,Unnamed: 0,Id,Bus_Route_Name,Bus_Name,Bus_Type,Departing_Time,Duration,Reaching_Time,Star_Rating,Price,Seat_Availability
0,0,1,Bangalore To Chennai,KBS Travels,A/C Sleeper (2+1),21:00,06h 00m,3:00,4.7,600.0,22 Seats available
1,1,2,Chennai To Madurai,Krs travels,NON A/C Sleeper (2+1),22:30,08h 30m,7:00,4.1,750.0,25 Seats available
2,2,3,Chennai To Madurai,Yolo Bus,NON A/C Seater/ Sleeper (2+1),22:05,08h 19m,6:24,4.0,400.0,28 Seats available
3,3,4,Chennai To Madurai,Finch travels,A/C Sleeper (2+1),2:05,06h 50m,8:55,4.1,900.0,21 Seats available
4,4,5,Chennai To Madurai,Selva Murugan Travels,Non A/C Seater / Sleeper (2+1),20:30,09h 30m,6:00,3.9,399.0,19 Seats available
5,5,6,Chennai To Madurai,THIRU Travels,NON A/C Sleeper (2+1),21:40,09h 05m,6:45,4.0,799.0,22 Seats available
6,6,7,Chennai To Madurai,Tippusultan Travels,Non A/C Seater / Sleeper (2+1),21:30,07h 40m,5:10,4.2,700.0,31 Seats available
7,7,8,Chennai To Madurai,AaRa Travels,A/C Sleeper (2+1),23:25,08h 25m,7:50,4.0,760.0,18 Seats available
8,8,9,Bangalore To Chennai,RKK Travels,Volvo Multi-Axle A/C Semi Sleeper (2+2),6:15,06h 00m,12:15,4.2,595.0,25 Seats available
9,9,10,Chennai To Madurai,Chandraprakash Bus Service,A/C Sleeper (2+1),20:30,08h 15m,4:45,4.6,1101.0,29 Seats available
10,10,11,Chennai To Madurai,YBM Travels(BLM),A/C Sleeper (2+1),20:45,07h 15m,4:00,4.4,1101.0,13 Seats available
11,11,12,Chennai To Madurai,Luxe Xpress,A/C Sleeper (2+1),22:20,08h 45m,7:05,4.5,900.0,18 Seats available
12,12,13,Chennai To Madurai,National Travels CHN,Bharat Benz A/C Seater /Sleeper (2+1),20:05,08h 05m,4:10,4.3,750.0,23 Seats available
13,13,14,Chennai To Madurai,Vignesh TAT,A/C Sleeper (2+1),20:25,08h 50m,5:15,4.0,849.0,23 Seats available
14,14,15,Chennai To Madurai,VKV Travels,A/C Sleeper (2+1),23:45,07h 05m,6:50,4.1,1290.0,25 Seats available
15,15,16,Bangalore To Chennai,NueGo,Electric A/C Seater/Sleeper (2+1),13:00,07h 45m,20:45,4.0,400.0,35 Seats available
16,16,17,Bangalore To Chennai,Streamline tours and travels,Bharat Benz A/C Sleeper (2+1),22:15,06h 45m,5:00,4.0,899.0,24 Seats available
17,17,18,Bangalore To Chennai,Vetri Travels,A/C Sleeper (2+1),23:30,05h 45m,5:15,3.2,555.0,30 Seats available
18,18,19,Bangalore To Chennai,IntrCity SmartBus,AC Sleeper (2+1),22:20,07h 10m,5:30,3.9,689.0,20 Seats available
19,19,20,Bangalore To Chennai,NueGo,Electric A/C Seater/Sleeper (2+1),7:00,07h 15m,14:15,3.9,400.0,21 Seats available
20,20,21,Bangalore To Chennai,Sri Sugam Bus Tours and Travels,A/C Sleeper (2+1),19:10,06h 20m,1:30,3.9,749.0,26 Seats available
21,21,22,Bangalore To Chennai,DLT BUS,A/C Sleeper (2+1),23:45,06h 30m,6:15,3.9,600.0,25 Seats available
22,22,23,Bangalore To Chennai,NATIONAL TRAVELS NTA,Mercedes Benz A/C Sleeper (2+1),14:25,07h 20m,21:45,3.9,545.0,20 Seats available
23,23,24,Bangalore To Chennai,Jabbar Travels,A/C Sleeper (2+1),23:20,05h 40m,5:00,3.8,600.0,26 Seats available
24,24,25,Bangalore To Chennai,NATIONAL TRAVELS NTA,Mercedes Benz A/C Sleeper (2+1),22:45,06h 55m,5:40,3.8,550.0,25 Seats available
25,25,26,Bangalore To Chennai,NueGo,Electric A/C Seater (2+2),12:00,07h 45m,19:45,4.7,380.0,37 Seats available
26,26,27,Bangalore To Chennai,Parveen Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),5:25,05h 30m,10:55,3.8,900.0,26 Seats available
27,27,28,Chennai To Madurai,YBM Travels(BLM),Mercedes Benz Multi-Axle A/C Sleeper (2+1),22:30,08h 00m,6:30,3.8,900.0,27 Seats available
28,28,29,Bangalore To Chennai,NueGo,Electric A/C Seater (2+2),6:00,06h 55m,12:55,4.3,380.0,33 Seats available
29,29,30,Chennai To Madurai,Lucky travels (lucky kitta),NON A/C Sleeper (2+1),23:00,08h 30m,7:30,3.9,699.0,18 Seats available
30,30,31,Bangalore To Chennai,Alaguthangam Travels,A/C Sleeper (2+1),22:15,06h 05m,4:20,3.7,699.0,22 Seats available
31,31,32,Bangalore To Chennai,Yolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),23:59,06h 07m,6:06,4.0,450.0,32 Seats available
32,32,33,Chennai To Madurai,Ismail Lucky Travels,A/C Sleeper (2+1),22:00,07h 45m,5:45,3.9,747.0,9 Seats available
33,33,34,Bangalore To Chennai,SPT Tours and Travels,A/C Sleeper (2+1),21:45,07h 00m,4:45,4.0,599.0,20 Seats available
34,34,35,Chennai To Madurai,Yolo Bus,A/C Sleeper (2+1),21:39,09h 07m,6:46,4.1,570.0,22 Seats available
35,35,36,Bangalore To Chennai,Jabbar Travels,NON AC Seater / Sleeper 2+1,23:30,06h 00m,5:30,3.6,350.0,24 Seats available
36,36,37,Chennai To Madurai,Amarnath travels,NON A/C Sleeper (2+1),19:55,09h 05m,5:00,4.0,500.0,19 Seats available
37,37,38,Bangalore To Chennai,Parveen Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),16:45,06h 05m,22:50,3.7,700.0,29 Seats available
38,38,39,Bangalore To Chennai,Thirumalaivasan Transports,Bharat Benz A/C Sleeper (2+1),17:59,06h 36m,0:35,3.7,700.0,19 Seats available
39,39,40,Chennai To Madurai,BLUE BIRDS TRAVELS,A/C Sleeper (2+1),10:30,08h 00m,18:30,4.2,910.0,22 Seats available
40,40,41,Bangalore To Chennai,Yolo Bus,A/C Sleeper (2+1),23:59,06h 39m,6:38,3.7,550.0,28 Seats available
41,41,42,Bangalore To Chennai,Royal Travels,A/C Sleeper (2+1),23:00,06h 30m,5:30,3.6,800.0,28 Seats available
42,42,43,Bangalore To Chennai,Swamy Ayyappa Travels,A/C Sleeper (2+1),23:30,05h 30m,5:00,3.8,800.0,16 Seats available
43,43,44,Chennai To Madurai,Hari Balaji Transport,Non A/C Seater / Sleeper (2+1),20:45,08h 15m,5:00,4.5,599.0,26 Seats available
44,44,45,Bangalore To Chennai,DLT BUS,A/C Sleeper (2+1),22:30,06h 30m,5:00,4.1,899.0,10 Seats available
45,45,46,Chennai To Madurai,Lucky travels (lucky kitta),NON A/C Sleeper (2+1),21:00,09h 00m,6:00,3.8,550.0,18 Seats available
46,46,47,Bangalore To Chennai,Yolo Bus,Bharat Benz A/C Sleeper (2+1),23:40,06h 29m,6:09,3.6,550.0,26 Seats available
47,47,48,Chennai To Madurai,Madurai Pandian Travels,A/C Sleeper (2+1),22:45,08h 45m,7:30,4.1,649.0,27 Seats available
48,48,49,Bangalore To Chennai,NueGo,Electric A/C Seater (2+2),15:00,07h 25m,22:25,4.1,400.0,38 Seats available
49,49,50,Bangalore To Chennai,GRS Travels,A/C Sleeper (2+1),22:00,07h 00m,5:00,4.6,700.0,22 Seats available
50,50,51,Bangalore To Chennai,Asian Xpress,Bharat Benz A/C Semi Sleeper (2+2),22:05,06h 55m,5:00,4.3,450.0,27 Seats available
51,51,52,Chennai To Madurai,GKR TRAVELS,NON A/C Sleeper (2+1),20:15,08h 15m,4:30,4.0,850.0,29 Seats available
52,52,53,Bangalore To Chennai,National travels,NON A/C Sleeper (2+1),23:00,06h 50m,5:50,3.5,450.0,35 Seats available
53,53,54,Chennai To Madurai,GKR TRAVELS,NON AC Seater / Sleeper 2+1,19:45,08h 30m,4:15,3.8,500.0,29 Seats available
54,54,55,Bangalore To Chennai,National travels,NON AC Seater / Sleeper 2+1,23:40,06h 40m,6:20,3.5,333.0,38 Seats available
55,55,56,Chennai To Madurai,AATHIYAPPANTRAVELS,A/C Seater / Sleeper (2+1),18:30,08h 00m,2:30,3.4,699.0,31 Seats available
56,56,57,Bangalore To Chennai,Go Link,A/C Sleeper (2+1),21:50,06h 45m,4:35,3.4,700.0,29 Seats available
57,57,58,Chennai To Madurai,Sri Sms Travels,Non A/C Seater / Sleeper (2+1),19:00,08h 15m,3:15,3.9,449.0,33 Seats available
58,58,59,Bangalore To Chennai,NueGo,Electric A/C Seater/Sleeper (2+1),17:30,07h 25m,0:55,3.9,400.0,36 Seats available
59,59,60,Bangalore To Chennai,SHARMA TRANSPORTS,A/C Sleeper (2+1),23:00,07h 10m,6:10,3.3,600.0,24 Seats available
60,60,61,Bangalore To Chennai,Sri Krishna Travels,A/C Seater / Sleeper (2+1),23:10,06h 05m,5:15,3.6,600.0,28 Seats available
61,61,62,Bangalore To Chennai,SKYLITE TRAVELS,A/C Sleeper (2+1),22:30,06h 30m,5:00,4.7,599.0,23 Seats available
62,62,63,Chennai To Madurai,Sri Sms Travels,Non A/C Seater / Sleeper (2+1),22:40,07h 35m,6:15,3.3,449.0,38 Seats available
63,63,64,Bangalore To Chennai,Yolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),13:29,09h 00m,22:29,3.3,400.0,38 Seats available
64,64,65,Chennai To Madurai,Sri Sms Travels,Non A/C Seater / Sleeper (2+1),19:40,07h 20m,3:00,3.9,449.0,33 Seats available
65,65,66,Bangalore To Chennai,National travels,NON A/C Sleeper (2+1),23:40,06h 40m,6:20,3.9,400.0,26 Seats available
66,66,67,Chennai To Madurai,Sri Sms Travels,Non A/C Seater / Sleeper (2+1),20:40,07h 30m,4:10,3.7,499.0,34 Seats available
67,67,68,Bangalore To Chennai,Jayavin Travels,A/C Sleeper (2+1),23:45,06h 16m,6:01,3.7,900.0,27 Seats available
68,68,69,Bangalore To Chennai,NATIONAL TRAVELS NTA,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),10:15,07h 15m,17:30,3.7,550.0,22 Seats available
69,69,70,Bangalore To Chennai,SPS Travels,A/C Sleeper (2+1),22:45,06h 50m,5:35,3.7,781.0,27 Seats available
70,70,71,Chennai To Madurai,Sri Sms Travels,Non A/C Seater / Sleeper (2+1),21:15,08h 10m,5:25,3.6,449.0,28 Seats available
71,71,72,Bangalore To Chennai,NATIONAL TRAVELS NTA,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),23:45,06h 15m,6:00,3.6,600.0,26 Seats available
72,72,73,Chennai To Madurai,Sri Sms Travels,Non A/C Seater / Sleeper (2+1),22:55,08h 15m,7:10,3.4,449.0,27 Seats available
73,73,74,Chennai To Madurai,Sri Sms Travels,Non A/C Seater / Sleeper (2+1),20:00,08h 15m,4:15,3.4,449.0,41 Seats available
74,74,75,Bangalore To Chennai,Bharathi Travels,A/C Sleeper (2+1),1:15,06h 15m,7:30,3.4,650.0,36 Seats available
75,75,76,Chennai To Madurai,Sri Sms Travels,Non A/C Seater / Sleeper (2+1),21:40,09h 05m,6:45,2.8,449.0,33 Seats available
76,76,77,Bangalore To Chennai,SRS Travels,NON A/C Sleeper (2+1),23:00,07h 00m,6:00,2.8,390.0,28 Seats available
77,77,78,Bangalore To Chennai,NATIONAL TRAVELS NTA,NON A/C Sleeper (2+1),23:45,06h 45m,6:30,3.6,390.0,25 Seats available
78,78,79,Chennai To Madurai,Sri Sms Travels,A/C Sleeper (2+1),22:15,07h 30m,5:45,3.6,599.0,23 Seats available
79,79,80,Bangalore To Chennai,NATIONAL TRAVELS NTA,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),16:30,07h 00m,23:30,3.6,545.0,25 Seats available
80,80,81,Chennai To Madurai,Sri Sms Travels,Non A/C Seater / Sleeper (2+1),20:15,08h 20m,4:35,4.1,449.0,26 Seats available
81,81,82,Bangalore To Chennai,NueGo,Electric A/C Seater (2+2),4:00,06h 55m,10:55,4.1,380.0,32 Seats available
82,82,83,Chennai To Madurai,Sri Sms Travels,Non A/C Seater / Sleeper (2+1),20:45,08h 05m,4:50,2.5,449.0,29 Seats available
83,83,84,Bangalore To Chennai,Bharathi Travels,A/C Sleeper (2+1),0:45,06h 15m,7:00,2.5,900.0,28 Seats available
84,84,85,Chennai To Madurai,Sri Sms Travels,Non A/C Seater / Sleeper (2+1),19:20,08h 10m,3:30,2.1,449.0,29 Seats available
85,85,86,Bangalore To Chennai,Shama Sardar Travels HPM,A/C Sleeper (2+1),23:40,06h 35m,6:15,2.1,700.0,22 Seats available
86,86,87,Bangalore To Chennai,Bharathi Travels,Scania AC Multi Axle Sleeper (2+1),0:15,06h 15m,6:30,3.3,700.0,21 Seats available
87,87,88,Chennai To Madurai,Sri Sms Travels,Non A/C Seater / Sleeper (2+1),21:00,07h 50m,4:50,3.2,449.0,43 Seats available
88,88,89,Bangalore To Chennai,Sea Bird Tourist,A/C Sleeper (2+1),8:20,07h 00m,15:20,3.2,700.0,19 Seats available
89,89,90,Chennai To Madurai,National Travels CHN,NON A/C Sleeper (2+1),20:05,08h 30m,4:35,3.7,700.0,25 Seats available
90,90,91,Bangalore To Chennai,SHARMA TRANSPORTS,NON A/C Sleeper (2+1),22:35,07h 10m,5:45,3.2,890.0,23 Seats available
91,91,92,Bangalore To Chennai,VKV Travels,A/C Sleeper (2+1),1:55,05h 15m,7:10,4.4,890.0,29 Seats available
92,92,93,Chennai To Madurai,Yolo Bus,Non A/C Seater / Sleeper (2+1),20:01,09h 13m,5:14,3.8,630.0,35 Seats available
93,93,94,Bangalore To Chennai,Orange Tours And Travels,A/C Sleeper (2+1),23:35,06h 05m,5:40,3.1,650.0,29 Seats available
94,94,95,Chennai To Madurai,Rathimeena Travels A,Non A/C Seater / Sleeper (2+1),22:30,07h 25m,5:55,3.8,650.0,33 Seats available
95,95,96,Bangalore To Chennai,Go Link,A/C Sleeper (2+1),22:30,06h 45m,5:15,4.7,650.0,29 Seats available
96,96,97,Chennai To Madurai,National Travels CHN,NON A/C Seater/ Sleeper (2+1),22:30,08h 15m,6:45,3.6,499.0,24 Seats available
97,97,98,Bangalore To Chennai,National travels,A/C Sleeper (2+1),14:10,07h 20m,21:30,3.5,600.0,25 Seats available
98,98,99,Chennai To Madurai,Muthumari Travels,Non A/C Seater / Sleeper (2+1),21:00,08h 35m,5:35,3.8,600.0,22 Seats available
99,99,100,Bangalore To Chennai,National travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),16:25,07h 05m,23:30,3.5,550.0,27 Seats available
100,100,101,Chennai To Madurai,Amarnath travels,NON A/C Sleeper (2+1),19:44,09h 31m,5:15,3.7,500.0,26 Seats available
101,101,102,Bangalore To Chennai,National travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),10:05,07h 45m,17:50,3.5,595.0,18 Seats available
102,102,103,Chennai To Madurai,Amarnath travels,NON A/C Sleeper (2+1),19:45,09h 05m,4:50,3.7,500.0,28 Seats available
103,103,104,Bangalore To Chennai,Sea Bird Tourist,A/C Sleeper (2+1),23:45,06h 30m,6:15,3.0,550.0,23 Seats available
104,104,105,Chennai To Madurai,Yolo Bus,Non A/C Seater / Sleeper (2+1),20:30,07h 44m,4:14,4.2,400.0,30 Seats available
105,105,106,Chennai To Madurai,MAKILINI TRAVELS,A/C Sleeper (2+1),21:00,08h 30m,5:30,4.1,749.0,20 Seats available
106,106,107,Bangalore To Chennai,National travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),23:40,06h 35m,6:15,3.6,545.0,21 Seats available
107,107,108,Chennai To Madurai,Tranz king travels,A/C Sleeper (2+1),22:00,07h 35m,5:35,4.0,950.0,17 Seats available
108,108,109,Chennai To Madurai,RP Tours and Travels,A/C Sleeper (2+1),1:20,07h 40m,9:00,3.6,690.0,20 Seats available
109,109,110,Bangalore To Chennai,Sea Bird Tourist,A/C Sleeper (2+1),8:35,07h 00m,15:35,3.0,550.0,25 Seats available
110,110,111,Chennai To Madurai,IntrCity SmartBus,A/C Sleeper (2+1),21:50,07h 55m,5:45,4.3,1004.0,25 Seats available
111,111,112,Bangalore To Chennai,SKYLITE TRAVELS,A/C Sleeper (2+1),23:45,06h 30m,6:15,3.3,899.0,10 Seats available
112,112,113,Chennai To Madurai,Parveen Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),23:45,07h 30m,7:15,3.5,600.0,26 Seats available
113,113,114,Bangalore To Chennai,Bharathi Travels,A/C Sleeper (2+1),2:05,05h 40m,7:45,3.8,600.0,16 Seats available
114,114,115,Bangalore To Chennai,Sea Bird Tourist,A/C Sleeper (2+1),23:35,06h 25m,6:00,1.9,550.0,29 Seats available
115,115,116,Bangalore To Chennai,KMRL Kalaimakal,A/C Seater / Sleeper (2+1),22:15,06h 45m,5:00,4.7,640.0,26 Seats available
116,116,117,Bangalore To Chennai,Bharathi Travels,A/C Sleeper (2+1),1:25,05h 20m,6:45,1.0,800.0,14 Seats available
117,117,118,Chennai To Madurai,National Travels CHN,NON A/C Sleeper (2+1),21:05,07h 00m,4:05,4.0,799.0,20 Seats available
118,118,119,Bangalore To Chennai,VJS Travels,Bharat Benz A/C Sleeper (2+1),21:00,06h 45m,3:45,3.8,575.0,24 Seats available
119,119,120,Bangalore To Chennai,National travels,A/C Sleeper (2+1),22:30,06h 30m,5:00,3.5,575.0,29 Seats available
120,120,121,Chennai To Madurai,Tranz king travels,A/C Sleeper (2+1),21:30,07h 45m,5:15,4.3,1000.0,21 Seats available
121,121,122,Bangalore To Chennai,Go Link,A/C Sleeper (2+1),17:30,06h 55m,0:25,3.3,590.0,26 Seats available
122,122,123,Chennai To Madurai,YBM Travels(BLM),A/C Sleeper (2+1),21:30,07h 15m,4:45,4.0,1045.0,21 Seats available
123,123,124,Bangalore To Chennai,Meenakshi Travels (RR Group),A/C Sleeper (2+1),13:00,18h 00m,7:00,1.6,350.0,9 Seats available
124,124,125,Chennai To Madurai,MRM Travels,Non A/C Seater / Sleeper (2+1),23:00,08h 35m,7:35,3.4,350.0,24 Seats available
125,125,126,Chennai To Madurai,LION Travels,A/C Seater / Sleeper (2+1),21:50,08h 40m,6:30,4.7,500.0,36 Seats available
126,126,127,Chennai To Madurai,National Travels CHN,Bharat Benz A/C Sleeper (2+1),21:35,07h 00m,4:35,3.8,999.0,21 Seats available
127,127,128,Chennai To Madurai,Egloo Travels,A/C Sleeper (2+1),21:45,08h 15m,6:00,4.7,1350.0,5 Seats available
128,128,129,Chennai To Madurai,SBM TRAANSPORT,A/C Sleeper (2+1),18:00,08h 00m,2:00,4.3,1350.0,21 Seats available
129,129,130,Chennai To Madurai,BLUE BIRDS TRAVELS,A/C Sleeper (2+1),21:30,08h 00m,5:30,4.6,910.0,15 Seats available
130,130,131,Bangalore To Chennai,V2K Travels,A/C Sleeper (2+1),21:50,07h 00m,4:50,4.6,850.0,19 Seats available
131,131,132,Chennai To Madurai,National Travels CHN,Bharat Benz A/C Sleeper (2+1),21:00,09h 30m,6:30,3.9,999.0,6 Seats available
132,132,133,Chennai To Madurai,AdIntrCity SmartBus,AC Sleeper (2+1),21:28,08h 17m,5:45,4.4,649.0,21 Seats available
133,133,134,Bangalore To Chennai,AdIntrCity SmartBus,A/C Seater / Sleeper (2+1),0:10,06h 55m,7:05,4.2,404.0,44 Seats available
134,134,135,Bangalore To Chennai,KMRL Kalaimakal,A/C Sleeper (2+1),22:00,06h 45m,4:45,4.6,800.0,20 Seats available
135,135,136,Chennai To Madurai,IntrCity SmartBus,AC Sleeper (2+1),22:45,07h 20m,6:05,4.6,724.0,19 Seats available
136,136,137,Chennai To Madurai,Sri Kumaran Travels,A/C Sleeper (2+1),21:00,08h 25m,5:25,4.6,999.0,18 Seats available
137,137,138,Bangalore To Chennai,Jai Sai Baba Travels,A/C Sleeper (2+1),23:30,06h 30m,6:00,4.6,799.0,24 Seats available
138,138,139,Chennai To Madurai,VKV Travels,A/C Sleeper (2+1),19:20,07h 35m,2:55,4.1,1190.0,23 Seats available
139,139,140,Chennai To Madurai,Mettur Super Services(mss),A/C Seater / Sleeper (2+1),21:30,08h 30m,6:00,4.5,600.0,30 Seats available
140,140,141,Bangalore To Chennai,IntrCity SmartBus,AC Sleeper (2+1),22:15,07h 30m,5:45,4.5,690.0,21 Seats available
141,141,142,Chennai To Madurai,AdIntrCity SmartBus,AC Sleeper (2+1),23:13,08h 32m,7:45,4.0,649.0,19 Seats available
142,142,143,Bangalore To Chennai,AdMettur Super Services(mss),A/C Seater / Sleeper (2+1),22:30,07h 00m,5:30,4.5,449.0,27 Seats available
143,143,144,Chennai To Madurai,Orange Tours And Travels,A/C Sleeper (2+1),20:30,08h 45m,5:15,4.1,800.0,24 Seats available
144,144,145,Chennai To Madurai,BLUE BIRDS TRAVELS,A/C Sleeper (2+1),7:45,08h 15m,16:00,4.7,810.0,22 Seats available
145,145,146,Bangalore To Chennai,KBS Travels,A/C Sleeper (2+1),17:00,06h 30m,23:30,4.5,600.0,27 Seats available
146,146,147,Chennai To Madurai,SBM TRAANSPORT,A/C Sleeper (2+1),16:45,07h 45m,0:30,4.3,1399.0,22 Seats available
147,147,148,Chennai To Madurai,VKV Travels,A/C Sleeper (2+1),21:55,08h 05m,6:00,4.7,940.0,28 Seats available
148,148,149,Chennai To Madurai,SBM TRAANSPORT,A/C Sleeper (2+1),22:30,07h 45m,6:15,4.1,1250.0,25 Seats available
149,149,150,Chennai To Madurai,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),17:30,08h 30m,2:00,3.9,700.0,23 Seats available
150,150,151,Chennai To Madurai,Orange Tours And Travels,NON A/C Sleeper (2+1),21:00,08h 30m,5:30,3.2,900.0,34 Seats available
151,151,152,Chennai To Madurai,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),20:00,08h 00m,4:00,4.2,800.0,20 Seats available
152,152,153,Chennai To Madurai,Egloo Travels,A/C Sleeper (2+1),21:00,08h 20m,5:20,4.5,650.0,15 Seats available
153,153,154,Chennai To Madurai,THIRU Travels,A/C Seater / Sleeper (2+1),21:10,08h 45m,5:55,4.5,699.0,29 Seats available
154,154,155,Chennai To Madurai,IntrCity SmartBus,Bharat Benz A/C Sleeper (2+1),23:20,07h 40m,7:00,4.5,649.0,18 Seats available
155,155,156,Chennai To Madurai,National Travels CHN,A/C Seater / Sleeper (2+1),19:25,08h 50m,4:15,3.6,750.0,27 Seats available
156,156,157,Chennai To Madurai,Sri Kumaran Travels,A/C Seater / Sleeper (2+1),8:45,08h 15m,17:00,4.5,599.0,29 Seats available
157,157,158,Chennai To Madurai,IntrCity SmartBus,A/C Seater / Sleeper (2+1),22:00,08h 30m,6:30,4.5,520.0,34 Seats available
158,158,159,Chennai To Madurai,VKV Travels,Non A/C Seater / Sleeper (2+1),19:50,07h 25m,3:15,4.6,590.0,27 Seats available
159,159,160,Bangalore To Chennai,Highline Transports,VE A/C Sleeper (2+1),21:50,06h 50m,4:40,4.5,650.0,21 Seats available
160,160,161,Chennai To Madurai,KNR Tranz,Non A/C Seater / Sleeper (2+1),20:05,06h 55m,3:00,4.7,849.0,23 Seats available
161,161,162,Chennai To Madurai,National Travels CHN,Bharat Benz A/C Sleeper (2+1),21:55,08h 35m,6:30,4.4,899.0,18 Seats available
162,162,163,Bangalore To Chennai,IntrCity SmartBus,A/C Seater / Sleeper (2+1),20:00,09h 10m,5:10,4.4,404.0,27 Seats available
163,163,164,Chennai To Madurai,National Travels Madurai,NON AC Seater / Sleeper 2+1,23:15,08h 45m,8:00,3.0,490.0,31 Seats available
164,164,165,Chennai To Madurai,Finch travels,A/C Sleeper (2+1),6:00,07h 30m,13:30,4.5,900.0,19 Seats available
165,165,166,Bangalore To Chennai,KMRL Kalaimakal,A/C Sleeper (2+1),22:30,07h 00m,5:30,4.5,800.0,14 Seats available
166,166,167,Chennai To Madurai,Rathimeena Travels A,Non A/C Seater / Sleeper (2+1),21:00,07h 45m,4:45,3.8,650.0,33 Seats available
167,167,168,Chennai To Madurai,Egloo Travels,A/C Sleeper (2+1),21:30,08h 15m,5:45,4.4,650.0,16 Seats available
168,168,169,Bangalore To Chennai,IntrCity SmartBus,A/C Seater / Sleeper (2+1),22:15,07h 10m,5:25,4.4,426.0,29 Seats available
169,169,170,Chennai To Madurai,RP Tours and Travels,A/C Sleeper (2+1),11:30,08h 35m,20:05,3.8,590.0,24 Seats available
170,170,171,Chennai To Madurai,VKV Travels,A/C Sleeper (2+1),15:45,08h 05m,23:50,4.6,1470.0,31 Seats available
171,171,172,Chennai To Madurai,KNR Tranz,Non A/C Seater / Sleeper (2+1),21:00,06h 55m,3:55,4.0,749.0,12 Seats available
172,172,173,Chennai To Madurai,Egloo Travels,A/C Sleeper (2+1),21:30,08h 15m,5:45,4.4,690.0,4 Seats available
173,173,174,Chennai To Madurai,Sri Venkateshwara Travels,NON A/C Sleeper (2+1),20:45,08h 15m,5:00,3.7,690.0,22 Seats available
174,174,175,Chennai To Madurai,RP Tours and Travels,A/C Sleeper (2+1),21:50,08h 45m,6:35,4.4,690.0,19 Seats available
175,175,176,Chennai To Madurai,RP Tours and Travels,A/C Sleeper (2+1),23:15,08h 15m,7:30,4.4,690.0,25 Seats available
176,176,177,Chennai To Madurai,RP Tours and Travels,A/C Sleeper (2+1),21:00,08h 45m,5:45,3.6,690.0,28 Seats available
177,177,178,Bangalore To Chennai,RKK Travels,Volvo A/C Sleeper (2+1),23:30,06h 30m,6:00,4.1,645.0,23 Seats available
178,178,179,Chennai To Madurai,JET Line,A/C Sleeper (2+1),20:00,09h 00m,5:00,4.4,799.0,21 Seats available
179,179,180,Bangalore To Chennai,KBS Travels,A/C Sleeper (2+1),4:40,06h 40m,11:20,4.6,550.0,23 Seats available
180,180,181,Chennai To Madurai,GBT Travels,A/C Sleeper (2+1),22:00,08h 40m,6:40,4.4,790.0,18 Seats available
181,181,182,Chennai To Madurai,Sri Kumaran Travels,A/C Sleeper (2+1),13:25,07h 35m,21:00,4.4,899.0,21 Seats available
182,182,183,Bangalore To Chennai,IntrCity SmartBus,A/C Seater / Sleeper (2+1),21:45,08h 15m,6:00,4.4,492.0,26 Seats available
183,183,184,Chennai To Madurai,Yolo Bus,A/C Seater / Sleeper (2+1),20:30,08h 10m,4:40,3.9,540.0,32 Seats available
184,184,185,Bangalore To Chennai,Jabbar Travels,VE A/C Sleeper (2+1),11:30,07h 15m,18:45,4.4,552.0,25 Seats available
185,185,186,Chennai To Madurai,(SBLT) Shri Bhagiyalakshimi Travels (MAARA),A/C Seater / Sleeper (2+1),22:00,09h 00m,7:00,3.7,600.0,43 Seats available
186,186,187,Bangalore To Chennai,IntrCity SmartBus,AC Sleeper (2+1),23:45,07h 35m,7:20,4.4,630.0,22 Seats available
187,187,188,Chennai To Madurai,Ismail Lucky Travels,NON A/C Sleeper (2+1),23:31,07h 44m,7:15,3.7,666.0,18 Seats available
188,188,189,Bangalore To Chennai,RKK Travels,A/C Sleeper (2+1),20:15,06h 15m,2:30,4.2,645.0,22 Seats available
189,189,190,Chennai To Madurai,SBM TRAANSPORT,A/C Sleeper (2+1),20:25,07h 45m,4:10,4.7,1150.0,22 Seats available
190,190,191,Bangalore To Chennai,SPS Travels,A/C Sleeper (2+1),22:55,06h 40m,5:35,4.3,700.0,20 Seats available
191,191,192,Chennai To Madurai,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),20:30,08h 15m,4:45,3.1,800.0,16 Seats available
192,192,193,Bangalore To Chennai,Jabbar Travels,VE A/C Sleeper (2+1),22:10,06h 20m,4:30,4.3,652.0,24 Seats available
193,193,194,Bangalore To Chennai,Sri Sugam Bus Tours and Travels,A/C Sleeper (2+1),23:45,07h 15m,7:00,4.4,999.0,24 Seats available
